image_name,xmin,xmax,ymin,ymax,class_id
31_2_28_0_oRANGE_5_aug_4592.png,415,437,559,574,26
31_2_28_0_oRANGE_5_aug_4592.png,472,495,561,576,27
31_2_28_0_oRANGE_5_aug_4592.png,531,554,563,578,28
31_2_28_0_oRANGE_5_aug_4592.png,180,203,603,618,1
31_2_28_0_oRANGE_5_aug_4592.png,238,261,605,620,2
31_2_28_0_oRANGE_5_aug_4592.png,297,320,607,622,3
31_2_28_0_oRANGE_5_aug_4592.png,355,377,609,624,4
31_2_28_0_oRANGE_5_aug_4592.png,413,435,610,625,5
30_3_31_0_oRANGE_6_aug_4467.png,613,636,553,568,10
30_3_31_0_oRANGE_6_aug_4467.png,672,695,552,567,11
30_3_31_0_oRANGE_6_aug_4467.png,295,750,154,620,32
30_3_31_0_oRANGE_6_aug_4467.png,579,587,165,178,33
30_3_31_0_oRANGE_6_aug_4467.png,322,345,277,293,1
30_3_31_0_oRANGE_6_aug_4467.png,380,403,277,293,2
30_3_31_0_oRANGE_6_aug_4467.png,438,461,276,292,3
30_3_31_0_oRANGE_6_aug_4467.png,496,518,276,292,4
30_3_31_0_oRANGE_6_aug_4467.png,554,576,275,291,5
30_3_31_0_oRANGE_6_aug_4467.png,610,633,275,291,6
30_3_31_0_oRANGE_6_aug_4467.png,669,692,274,290,7
30_3_31_0_oRANGE_6_aug_4467.png,323,346,333,348,8
30_3_31_0_oRANGE_6_aug_4467.png,380,403,333,348,9
30_3_31_0_oRANGE_6_aug_4467.png,439,462,332,347,10
30_3_31_0_oRANGE_6_aug_4467.png,497,519,331,346,11
30_3_31_0_oRANGE_6_aug_4467.png,554,576,331,346,12
30_3_31_0_oRANGE_6_aug_4467.png,611,634,330,345,13
30_3_31_0_oRANGE_6_aug_4467.png,670,693,330,345,14
30_3_31_0_oRANGE_6_aug_4467.png,309,362,370,423,34
30_3_31_0_oRANGE_6_aug_4467.png,323,346,389,405,15
30_3_31_0_oRANGE_6_aug_4467.png,381,404,388,404,16
30_3_31_0_oRANGE_6_aug_4467.png,440,463,388,404,17
30_3_31_0_oRANGE_6_aug_4467.png,497,519,387,403,18
30_3_31_0_oRANGE_6_aug_4467.png,555,577,386,402,19
30_3_31_0_oRANGE_6_aug_4467.png,611,634,386,402,20
30_3_31_0_oRANGE_6_aug_4467.png,670,693,385,401,21
30_3_31_0_oRANGE_6_aug_4467.png,324,347,444,460,22
30_3_31_0_oRANGE_6_aug_4467.png,381,404,444,460,23
30_3_31_0_oRANGE_6_aug_4467.png,440,463,443,459,24
30_3_31_0_oRANGE_6_aug_4467.png,498,520,443,459,25
30_3_31_0_oRANGE_6_aug_4467.png,555,577,442,458,26
30_3_31_0_oRANGE_6_aug_4467.png,612,635,442,458,27
30_3_31_0_oRANGE_6_aug_4467.png,671,694,441,457,28
30_3_31_0_oRANGE_6_aug_4467.png,324,347,500,516,29
30_3_31_0_oRANGE_6_aug_4467.png,382,405,500,516,30
30_3_31_0_oRANGE_6_aug_4467.png,441,464,499,515,31
30_3_31_0_oRANGE_6_aug_4467.png,498,520,498,514,1
30_3_31_0_oRANGE_6_aug_4467.png,556,578,498,514,2
30_3_31_0_oRANGE_6_aug_4467.png,613,636,497,513,3
30_3_31_0_oRANGE_6_aug_4467.png,671,694,497,513,4
30_3_31_0_oRANGE_6_aug_4467.png,325,348,556,571,5
30_3_31_0_oRANGE_6_aug_4467.png,383,406,555,570,6
30_3_31_0_oRANGE_6_aug_4467.png,441,464,555,570,7
30_3_31_0_oRANGE_6_aug_4467.png,499,521,554,569,8
30_3_31_0_oRANGE_6_aug_4467.png,557,579,553,568,9
26_0_28_3_oRANGE_6_aug_3367.png,678,701,513,527,10
26_0_28_3_oRANGE_6_aug_3367.png,738,761,513,527,11
26_0_28_3_oRANGE_6_aug_3367.png,355,818,130,577,32
26_0_28_3_oRANGE_6_aug_3367.png,644,653,141,154,33
26_0_28_3_oRANGE_6_aug_3367.png,382,405,249,264,29
26_0_28_3_oRANGE_6_aug_3367.png,441,464,248,263,30
26_0_28_3_oRANGE_6_aug_3367.png,501,524,248,263,31
26_0_28_3_oRANGE_6_aug_3367.png,559,581,247,262,1
26_0_28_3_oRANGE_6_aug_3367.png,618,640,247,262,2
26_0_28_3_oRANGE_6_aug_3367.png,676,699,246,261,3
26_0_28_3_oRANGE_6_aug_3367.png,735,758,246,261,4
26_0_28_3_oRANGE_6_aug_3367.png,383,406,302,316,5
26_0_28_3_oRANGE_6_aug_3367.png,442,465,302,316,6
26_0_28_3_oRANGE_6_aug_3367.png,501,524,301,315,7
26_0_28_3_oRANGE_6_aug_3367.png,560,582,301,315,8
26_0_28_3_oRANGE_6_aug_3367.png,619,641,300,314,9
26_0_28_3_oRANGE_6_aug_3367.png,676,699,300,314,10
26_0_28_3_oRANGE_6_aug_3367.png,736,759,299,313,11
26_0_28_3_oRANGE_6_aug_3367.png,383,406,356,371,12
26_0_28_3_oRANGE_6_aug_3367.png,442,465,355,370,13
26_0_28_3_oRANGE_6_aug_3367.png,502,525,354,369,14
26_0_28_3_oRANGE_6_aug_3367.png,560,582,354,369,15
26_0_28_3_oRANGE_6_aug_3367.png,619,641,353,368,16
26_0_28_3_oRANGE_6_aug_3367.png,677,700,353,368,17
26_0_28_3_oRANGE_6_aug_3367.png,736,759,352,367,18
26_0_28_3_oRANGE_6_aug_3367.png,369,423,391,442,34
26_0_28_3_oRANGE_6_aug_3367.png,384,407,409,424,19
26_0_28_3_oRANGE_6_aug_3367.png,443,466,408,423,20
26_0_28_3_oRANGE_6_aug_3367.png,502,525,408,423,21
26_0_28_3_oRANGE_6_aug_3367.png,561,583,407,422,22
26_0_28_3_oRANGE_6_aug_3367.png,620,642,407,422,23
26_0_28_3_oRANGE_6_aug_3367.png,677,700,406,421,24
26_0_28_3_oRANGE_6_aug_3367.png,737,760,406,421,25
26_0_28_3_oRANGE_6_aug_3367.png,385,408,462,477,26
26_0_28_3_oRANGE_6_aug_3367.png,443,466,462,477,27
26_0_28_3_oRANGE_6_aug_3367.png,503,526,461,476,28
26_0_28_3_oRANGE_6_aug_3367.png,561,583,461,476,1
26_0_28_3_oRANGE_6_aug_3367.png,620,642,460,475,2
26_0_28_3_oRANGE_6_aug_3367.png,678,701,460,475,3
26_0_28_3_oRANGE_6_aug_3367.png,737,760,459,474,4
26_0_28_3_oRANGE_6_aug_3367.png,385,408,516,530,5
26_0_28_3_oRANGE_6_aug_3367.png,444,467,515,529,6
26_0_28_3_oRANGE_6_aug_3367.png,503,526,515,529,7
26_0_28_3_oRANGE_6_aug_3367.png,562,584,514,528,8
26_0_28_3_oRANGE_6_aug_3367.png,621,643,514,528,9
13_2_29_4_oRANGE_5_aug_582.png,499,521,526,541,1
13_2_29_4_oRANGE_5_aug_582.png,555,577,526,541,2
13_2_29_4_oRANGE_5_aug_582.png,196,632,199,640,32
13_2_29_4_oRANGE_5_aug_582.png,472,480,209,222,33
13_2_29_4_oRANGE_5_aug_582.png,223,245,313,328,28
13_2_29_4_oRANGE_5_aug_582.png,278,300,313,328,29
13_2_29_4_oRANGE_5_aug_582.png,334,356,313,328,30
13_2_29_4_oRANGE_5_aug_582.png,390,411,314,329,31
13_2_29_4_oRANGE_5_aug_582.png,430,481,296,346,34
13_2_29_4_oRANGE_5_aug_582.png,445,466,314,329,1
13_2_29_4_oRANGE_5_aug_582.png,500,522,314,329,2
13_2_29_4_oRANGE_5_aug_582.png,556,578,315,330,3
13_2_29_4_oRANGE_5_aug_582.png,222,244,366,380,4
13_2_29_4_oRANGE_5_aug_582.png,278,300,366,380,5
13_2_29_4_oRANGE_5_aug_582.png,334,356,366,380,6
13_2_29_4_oRANGE_5_aug_582.png,390,411,367,381,7
13_2_29_4_oRANGE_5_aug_582.png,445,466,367,381,8
13_2_29_4_oRANGE_5_aug_582.png,499,521,367,381,9
13_2_29_4_oRANGE_5_aug_582.png,556,578,367,381,10
13_2_29_4_oRANGE_5_aug_582.png,222,244,419,434,11
13_2_29_4_oRANGE_5_aug_582.png,277,299,419,434,12
13_2_29_4_oRANGE_5_aug_582.png,334,356,419,434,13
13_2_29_4_oRANGE_5_aug_582.png,389,410,420,435,14
13_2_29_4_oRANGE_5_aug_582.png,445,466,420,435,15
13_2_29_4_oRANGE_5_aug_582.png,499,521,420,435,16
13_2_29_4_oRANGE_5_aug_582.png,556,578,420,435,17
13_2_29_4_oRANGE_5_aug_582.png,222,244,472,487,18
13_2_29_4_oRANGE_5_aug_582.png,277,299,472,487,19
13_2_29_4_oRANGE_5_aug_582.png,334,356,472,487,20
13_2_29_4_oRANGE_5_aug_582.png,389,410,473,488,21
13_2_29_4_oRANGE_5_aug_582.png,444,465,473,488,22
13_2_29_4_oRANGE_5_aug_582.png,499,521,473,488,23
13_2_29_4_oRANGE_5_aug_582.png,555,577,473,488,24
13_2_29_4_oRANGE_5_aug_582.png,222,244,525,540,25
13_2_29_4_oRANGE_5_aug_582.png,277,299,525,540,26
13_2_29_4_oRANGE_5_aug_582.png,333,355,525,540,27
13_2_29_4_oRANGE_5_aug_582.png,389,410,526,541,28
13_2_29_4_oRANGE_5_aug_582.png,444,465,526,541,29
15_3_29_3_oRANGE_6_aug_1085.png,553,576,575,590,9
15_3_29_3_oRANGE_6_aug_1085.png,611,634,573,588,10
15_3_29_3_oRANGE_6_aug_1085.png,225,692,171,650,32
15_3_29_3_oRANGE_6_aug_1085.png,511,520,185,199,33
15_3_29_3_oRANGE_6_aug_1085.png,255,278,303,319,29
15_3_29_3_oRANGE_6_aug_1085.png,313,336,302,318,30
15_3_29_3_oRANGE_6_aug_1085.png,372,395,300,316,31
15_3_29_3_oRANGE_6_aug_1085.png,429,451,298,314,1
15_3_29_3_oRANGE_6_aug_1085.png,487,509,296,312,2
15_3_29_3_oRANGE_6_aug_1085.png,544,567,295,311,3
15_3_29_3_oRANGE_6_aug_1085.png,603,626,293,309,4
15_3_29_3_oRANGE_6_aug_1085.png,256,279,359,374,5
15_3_29_3_oRANGE_6_aug_1085.png,314,337,358,373,6
15_3_29_3_oRANGE_6_aug_1085.png,373,396,356,371,7
15_3_29_3_oRANGE_6_aug_1085.png,431,453,354,369,8
15_3_29_3_oRANGE_6_aug_1085.png,489,511,352,367,9
15_3_29_3_oRANGE_6_aug_1085.png,546,569,351,366,10
15_3_29_3_oRANGE_6_aug_1085.png,605,628,349,364,11
15_3_29_3_oRANGE_6_aug_1085.png,258,281,416,432,12
15_3_29_3_oRANGE_6_aug_1085.png,316,339,414,430,13
15_3_29_3_oRANGE_6_aug_1085.png,375,398,412,428,14
15_3_29_3_oRANGE_6_aug_1085.png,433,455,410,426,15
15_3_29_3_oRANGE_6_aug_1085.png,491,513,409,425,16
15_3_29_3_oRANGE_6_aug_1085.png,548,571,407,423,17
15_3_29_3_oRANGE_6_aug_1085.png,606,629,405,421,18
15_3_29_3_oRANGE_6_aug_1085.png,245,299,453,508,34
15_3_29_3_oRANGE_6_aug_1085.png,260,283,472,488,19
15_3_29_3_oRANGE_6_aug_1085.png,318,341,470,486,20
15_3_29_3_oRANGE_6_aug_1085.png,377,400,468,484,21
15_3_29_3_oRANGE_6_aug_1085.png,434,456,466,482,22
15_3_29_3_oRANGE_6_aug_1085.png,492,514,465,481,23
15_3_29_3_oRANGE_6_aug_1085.png,549,572,463,479,24
15_3_29_3_oRANGE_6_aug_1085.png,608,631,461,477,25
15_3_29_3_oRANGE_6_aug_1085.png,261,284,528,544,26
15_3_29_3_oRANGE_6_aug_1085.png,319,342,526,542,27
15_3_29_3_oRANGE_6_aug_1085.png,378,401,524,540,28
15_3_29_3_oRANGE_6_aug_1085.png,436,458,523,539,29
15_3_29_3_oRANGE_6_aug_1085.png,494,516,521,537,1
15_3_29_3_oRANGE_6_aug_1085.png,551,574,519,535,2
15_3_29_3_oRANGE_6_aug_1085.png,610,633,517,533,3
15_3_29_3_oRANGE_6_aug_1085.png,263,286,584,599,4
15_3_29_3_oRANGE_6_aug_1085.png,321,344,582,597,5
15_3_29_3_oRANGE_6_aug_1085.png,380,403,580,595,6
15_3_29_3_oRANGE_6_aug_1085.png,438,460,579,594,7
15_3_29_3_oRANGE_6_aug_1085.png,496,518,577,592,8
33_2_29_6_oRANGE_5_aug_5066.png,553,575,500,516,28
33_2_29_6_oRANGE_5_aug_5066.png,611,633,500,516,29
33_2_29_6_oRANGE_5_aug_5066.png,244,690,151,621,32
33_2_29_6_oRANGE_5_aug_5066.png,525,533,162,176,33
33_2_29_6_oRANGE_5_aug_5066.png,270,292,273,289,26
33_2_29_6_oRANGE_5_aug_5066.png,327,349,273,289,27
33_2_29_6_oRANGE_5_aug_5066.png,385,407,273,289,28
33_2_29_6_oRANGE_5_aug_5066.png,442,463,273,289,29
33_2_29_6_oRANGE_5_aug_5066.png,498,519,274,290,30
33_2_29_6_oRANGE_5_aug_5066.png,554,576,274,290,31
33_2_29_6_oRANGE_5_aug_5066.png,612,634,274,290,1
33_2_29_6_oRANGE_5_aug_5066.png,270,292,329,344,2
33_2_29_6_oRANGE_5_aug_5066.png,327,349,329,344,3
33_2_29_6_oRANGE_5_aug_5066.png,385,407,330,345,4
33_2_29_6_oRANGE_5_aug_5066.png,441,462,330,345,5
33_2_29_6_oRANGE_5_aug_5066.png,498,519,330,345,6
33_2_29_6_oRANGE_5_aug_5066.png,540,591,312,366,34
33_2_29_6_oRANGE_5_aug_5066.png,554,576,330,345,7
33_2_29_6_oRANGE_5_aug_5066.png,612,634,331,346,8
33_2_29_6_oRANGE_5_aug_5066.png,270,292,386,402,9
33_2_29_6_oRANGE_5_aug_5066.png,327,349,386,402,10
33_2_29_6_oRANGE_5_aug_5066.png,384,406,386,402,11
33_2_29_6_oRANGE_5_aug_5066.png,441,462,386,402,12
33_2_29_6_oRANGE_5_aug_5066.png,498,519,387,403,13
33_2_29_6_oRANGE_5_aug_5066.png,554,576,387,403,14
33_2_29_6_oRANGE_5_aug_5066.png,611,633,387,403,15
33_2_29_6_oRANGE_5_aug_5066.png,270,292,442,458,16
33_2_29_6_oRANGE_5_aug_5066.png,326,348,442,458,17
33_2_29_6_oRANGE_5_aug_5066.png,384,406,443,459,18
33_2_29_6_oRANGE_5_aug_5066.png,441,462,443,459,19
33_2_29_6_oRANGE_5_aug_5066.png,498,519,443,459,20
33_2_29_6_oRANGE_5_aug_5066.png,553,575,443,459,21
33_2_29_6_oRANGE_5_aug_5066.png,611,633,444,460,22
33_2_29_6_oRANGE_5_aug_5066.png,269,291,499,515,23
33_2_29_6_oRANGE_5_aug_5066.png,326,348,499,515,24
33_2_29_6_oRANGE_5_aug_5066.png,384,406,499,515,25
33_2_29_6_oRANGE_5_aug_5066.png,441,462,499,515,26
33_2_29_6_oRANGE_5_aug_5066.png,497,518,500,516,27
19_0_31_0_oRANGE_5_aug_1834.png,433,455,498,514,3
19_0_31_0_oRANGE_5_aug_1834.png,490,512,501,517,4
19_0_31_0_oRANGE_5_aug_1834.png,127,578,141,625,32
19_0_31_0_oRANGE_5_aug_1834.png,416,424,160,174,33
19_0_31_0_oRANGE_5_aug_1834.png,163,185,263,279,1
19_0_31_0_oRANGE_5_aug_1834.png,218,240,265,281,2
19_0_31_0_oRANGE_5_aug_1834.png,275,297,267,283,3
19_0_31_0_oRANGE_5_aug_1834.png,330,351,269,285,4
19_0_31_0_oRANGE_5_aug_1834.png,386,407,271,287,5
19_0_31_0_oRANGE_5_aug_1834.png,441,463,273,289,6
19_0_31_0_oRANGE_5_aug_1834.png,497,519,275,291,7
19_0_31_0_oRANGE_5_aug_1834.png,161,183,319,334,8
19_0_31_0_oRANGE_5_aug_1834.png,216,238,321,336,9
19_0_31_0_oRANGE_5_aug_1834.png,273,295,323,338,10
19_0_31_0_oRANGE_5_aug_1834.png,329,350,325,340,11
19_0_31_0_oRANGE_5_aug_1834.png,384,405,327,342,12
19_0_31_0_oRANGE_5_aug_1834.png,424,475,310,365,34
19_0_31_0_oRANGE_5_aug_1834.png,439,461,329,344,13
19_0_31_0_oRANGE_5_aug_1834.png,495,517,332,347,14
19_0_31_0_oRANGE_5_aug_1834.png,159,181,375,391,15
19_0_31_0_oRANGE_5_aug_1834.png,214,236,377,393,16
19_0_31_0_oRANGE_5_aug_1834.png,271,293,379,395,17
19_0_31_0_oRANGE_5_aug_1834.png,327,348,382,398,18
19_0_31_0_oRANGE_5_aug_1834.png,382,403,384,400,19
19_0_31_0_oRANGE_5_aug_1834.png,437,459,386,402,20
19_0_31_0_oRANGE_5_aug_1834.png,493,515,388,404,21
19_0_31_0_oRANGE_5_aug_1834.png,157,179,431,447,22
19_0_31_0_oRANGE_5_aug_1834.png,212,234,434,450,23
19_0_31_0_oRANGE_5_aug_1834.png,269,291,436,452,24
19_0_31_0_oRANGE_5_aug_1834.png,325,346,438,454,25
19_0_31_0_oRANGE_5_aug_1834.png,380,401,440,456,26
19_0_31_0_oRANGE_5_aug_1834.png,435,457,442,458,27
19_0_31_0_oRANGE_5_aug_1834.png,491,513,444,460,28
19_0_31_0_oRANGE_5_aug_1834.png,155,177,488,504,29
19_0_31_0_oRANGE_5_aug_1834.png,211,233,490,506,30
19_0_31_0_oRANGE_5_aug_1834.png,267,289,492,508,31
19_0_31_0_oRANGE_5_aug_1834.png,323,344,494,510,1
19_0_31_0_oRANGE_5_aug_1834.png,378,399,496,512,2
24_2_28_5_oRANGE_5_aug_3034.png,412,436,649,665,1
24_2_28_5_oRANGE_5_aug_3034.png,472,496,647,663,2
24_2_28_5_oRANGE_5_aug_3034.png,81,555,309,778,32
24_2_28_5_oRANGE_5_aug_3034.png,371,380,323,336,33
24_2_28_5_oRANGE_5_aug_3034.png,111,135,439,455,27
24_2_28_5_oRANGE_5_aug_3034.png,170,194,438,454,28
24_2_28_5_oRANGE_5_aug_3034.png,230,254,436,452,29
24_2_28_5_oRANGE_5_aug_3034.png,288,311,434,450,30
24_2_28_5_oRANGE_5_aug_3034.png,347,370,432,448,31
24_2_28_5_oRANGE_5_aug_3034.png,405,429,430,446,1
24_2_28_5_oRANGE_5_aug_3034.png,465,489,428,444,2
24_2_28_5_oRANGE_5_aug_3034.png,113,137,494,509,3
24_2_28_5_oRANGE_5_aug_3034.png,172,196,492,507,4
24_2_28_5_oRANGE_5_aug_3034.png,232,256,490,505,5
24_2_28_5_oRANGE_5_aug_3034.png,290,312,489,504,6
24_2_28_5_oRANGE_5_aug_3034.png,349,371,487,502,7
24_2_28_5_oRANGE_5_aug_3034.png,407,431,485,500,8
24_2_28_5_oRANGE_5_aug_3034.png,451,505,464,517,34
24_2_28_5_oRANGE_5_aug_3034.png,466,490,483,498,9
24_2_28_5_oRANGE_5_aug_3034.png,115,139,549,565,10
24_2_28_5_oRANGE_5_aug_3034.png,174,198,547,563,11
24_2_28_5_oRANGE_5_aug_3034.png,234,258,545,561,12
24_2_28_5_oRANGE_5_aug_3034.png,292,315,543,559,13
24_2_28_5_oRANGE_5_aug_3034.png,351,374,542,558,14
24_2_28_5_oRANGE_5_aug_3034.png,409,433,540,556,15
24_2_28_5_oRANGE_5_aug_3034.png,468,492,538,554,16
24_2_28_5_oRANGE_5_aug_3034.png,117,141,604,620,17
24_2_28_5_oRANGE_5_aug_3034.png,176,200,602,618,18
24_2_28_5_oRANGE_5_aug_3034.png,235,259,600,616,19
24_2_28_5_oRANGE_5_aug_3034.png,294,317,598,614,20
24_2_28_5_oRANGE_5_aug_3034.png,353,376,596,612,21
24_2_28_5_oRANGE_5_aug_3034.png,410,434,594,610,22
24_2_28_5_oRANGE_5_aug_3034.png,470,494,593,609,23
24_2_28_5_oRANGE_5_aug_3034.png,119,143,659,675,24
24_2_28_5_oRANGE_5_aug_3034.png,177,201,657,673,25
24_2_28_5_oRANGE_5_aug_3034.png,237,261,655,671,26
24_2_28_5_oRANGE_5_aug_3034.png,296,319,653,669,27
24_2_28_5_oRANGE_5_aug_3034.png,355,378,651,667,28
11_1_29_3_oRANGE_6_aug_77.png,415,438,489,504,9
11_1_29_3_oRANGE_6_aug_77.png,474,497,488,503,10
11_1_29_3_oRANGE_6_aug_77.png,96,553,92,555,32
11_1_29_3_oRANGE_6_aug_77.png,382,390,102,115,33
11_1_29_3_oRANGE_6_aug_77.png,123,146,214,230,29
11_1_29_3_oRANGE_6_aug_77.png,181,204,213,229,30
11_1_29_3_oRANGE_6_aug_77.png,240,263,213,229,31
11_1_29_3_oRANGE_6_aug_77.png,298,320,212,228,1
11_1_29_3_oRANGE_6_aug_77.png,356,378,212,228,2
11_1_29_3_oRANGE_6_aug_77.png,413,436,212,228,3
11_1_29_3_oRANGE_6_aug_77.png,472,495,211,227,4
11_1_29_3_oRANGE_6_aug_77.png,123,146,269,284,5
11_1_29_3_oRANGE_6_aug_77.png,181,204,269,284,6
11_1_29_3_oRANGE_6_aug_77.png,240,263,268,283,7
11_1_29_3_oRANGE_6_aug_77.png,298,320,268,283,8
11_1_29_3_oRANGE_6_aug_77.png,357,379,268,283,9
11_1_29_3_oRANGE_6_aug_77.png,414,437,267,282,10
11_1_29_3_oRANGE_6_aug_77.png,473,496,267,282,11
11_1_29_3_oRANGE_6_aug_77.png,124,147,324,340,12
11_1_29_3_oRANGE_6_aug_77.png,182,205,324,340,13
11_1_29_3_oRANGE_6_aug_77.png,241,264,324,340,14
11_1_29_3_oRANGE_6_aug_77.png,299,321,323,339,15
11_1_29_3_oRANGE_6_aug_77.png,357,379,323,339,16
11_1_29_3_oRANGE_6_aug_77.png,414,437,323,339,17
11_1_29_3_oRANGE_6_aug_77.png,473,496,322,338,18
11_1_29_3_oRANGE_6_aug_77.png,124,147,380,396,19
11_1_29_3_oRANGE_6_aug_77.png,182,205,380,396,20
11_1_29_3_oRANGE_6_aug_77.png,241,264,379,395,21
11_1_29_3_oRANGE_6_aug_77.png,299,321,379,395,22
11_1_29_3_oRANGE_6_aug_77.png,357,379,378,394,23
11_1_29_3_oRANGE_6_aug_77.png,414,437,378,394,24
11_1_29_3_oRANGE_6_aug_77.png,473,496,378,394,25
11_1_29_3_oRANGE_6_aug_77.png,124,147,435,451,26
11_1_29_3_oRANGE_6_aug_77.png,182,205,435,451,27
11_1_29_3_oRANGE_6_aug_77.png,227,279,416,469,34
11_1_29_3_oRANGE_6_aug_77.png,242,265,435,451,28
11_1_29_3_oRANGE_6_aug_77.png,300,322,434,450,29
11_1_29_3_oRANGE_6_aug_77.png,358,380,434,450,1
11_1_29_3_oRANGE_6_aug_77.png,415,438,433,449,2
11_1_29_3_oRANGE_6_aug_77.png,474,497,433,449,3
11_1_29_3_oRANGE_6_aug_77.png,125,148,491,506,4
11_1_29_3_oRANGE_6_aug_77.png,183,206,490,505,5
11_1_29_3_oRANGE_6_aug_77.png,242,265,490,505,6
11_1_29_3_oRANGE_6_aug_77.png,300,322,490,505,7
11_1_29_3_oRANGE_6_aug_77.png,358,380,489,504,8
31_0_29_6_oRANGE_6_aug_4507.png,357,380,654,668,6
31_0_29_6_oRANGE_6_aug_4507.png,416,439,653,667,7
31_0_29_6_oRANGE_6_aug_4507.png,38,495,283,718,32
31_0_29_6_oRANGE_6_aug_4507.png,322,330,293,306,33
31_0_29_6_oRANGE_6_aug_4507.png,65,88,399,414,26
31_0_29_6_oRANGE_6_aug_4507.png,123,146,398,413,27
31_0_29_6_oRANGE_6_aug_4507.png,182,205,397,412,28
31_0_29_6_oRANGE_6_aug_4507.png,239,261,397,412,29
31_0_29_6_oRANGE_6_aug_4507.png,297,319,396,411,30
31_0_29_6_oRANGE_6_aug_4507.png,353,376,395,410,31
31_0_29_6_oRANGE_6_aug_4507.png,412,435,395,410,1
31_0_29_6_oRANGE_6_aug_4507.png,66,89,450,464,2
31_0_29_6_oRANGE_6_aug_4507.png,124,147,450,464,3
31_0_29_6_oRANGE_6_aug_4507.png,182,205,449,463,4
31_0_29_6_oRANGE_6_aug_4507.png,240,262,448,462,5
31_0_29_6_oRANGE_6_aug_4507.png,298,320,448,462,6
31_0_29_6_oRANGE_6_aug_4507.png,354,377,447,461,7
31_0_29_6_oRANGE_6_aug_4507.png,413,436,446,460,8
31_0_29_6_oRANGE_6_aug_4507.png,67,90,502,517,9
31_0_29_6_oRANGE_6_aug_4507.png,124,147,501,516,10
31_0_29_6_oRANGE_6_aug_4507.png,183,206,501,516,11
31_0_29_6_oRANGE_6_aug_4507.png,241,263,500,515,12
31_0_29_6_oRANGE_6_aug_4507.png,298,320,499,514,13
31_0_29_6_oRANGE_6_aug_4507.png,355,378,499,514,14
31_0_29_6_oRANGE_6_aug_4507.png,413,436,498,513,15
31_0_29_6_oRANGE_6_aug_4507.png,67,90,554,569,16
31_0_29_6_oRANGE_6_aug_4507.png,125,148,553,568,17
31_0_29_6_oRANGE_6_aug_4507.png,184,207,552,567,18
31_0_29_6_oRANGE_6_aug_4507.png,241,263,552,567,19
31_0_29_6_oRANGE_6_aug_4507.png,283,336,534,583,34
31_0_29_6_oRANGE_6_aug_4507.png,299,321,551,566,20
31_0_29_6_oRANGE_6_aug_4507.png,356,379,550,565,21
31_0_29_6_oRANGE_6_aug_4507.png,414,437,550,565,22
31_0_29_6_oRANGE_6_aug_4507.png,68,91,606,621,23
31_0_29_6_oRANGE_6_aug_4507.png,126,149,605,620,24
31_0_29_6_oRANGE_6_aug_4507.png,184,207,604,619,25
31_0_29_6_oRANGE_6_aug_4507.png,242,264,604,619,26
31_0_29_6_oRANGE_6_aug_4507.png,300,322,603,618,27
31_0_29_6_oRANGE_6_aug_4507.png,356,379,602,617,28
31_0_29_6_oRANGE_6_aug_4507.png,415,438,601,616,29
31_0_29_6_oRANGE_6_aug_4507.png,69,92,657,671,1
31_0_29_6_oRANGE_6_aug_4507.png,127,150,657,671,2
31_0_29_6_oRANGE_6_aug_4507.png,185,208,656,670,3
31_0_29_6_oRANGE_6_aug_4507.png,243,265,655,669,4
31_0_29_6_oRANGE_6_aug_4507.png,300,322,655,669,5
13_2_28_2_oRANGE_5_aug_564.png,389,412,578,594,4
13_2_28_2_oRANGE_5_aug_564.png,447,470,580,596,5
13_2_28_2_oRANGE_5_aug_564.png,76,538,223,704,32
13_2_28_2_oRANGE_5_aug_564.png,372,381,243,257,33
13_2_28_2_oRANGE_5_aug_564.png,113,136,344,360,30
13_2_28_2_oRANGE_5_aug_564.png,170,193,346,362,31
13_2_28_2_oRANGE_5_aug_564.png,228,251,348,364,1
13_2_28_2_oRANGE_5_aug_564.png,285,307,350,366,2
13_2_28_2_oRANGE_5_aug_564.png,342,364,353,369,3
13_2_28_2_oRANGE_5_aug_564.png,398,421,355,371,4
13_2_28_2_oRANGE_5_aug_564.png,455,478,357,373,5
13_2_28_2_oRANGE_5_aug_564.png,111,134,400,415,6
13_2_28_2_oRANGE_5_aug_564.png,168,191,402,417,7
13_2_28_2_oRANGE_5_aug_564.png,226,249,404,419,8
13_2_28_2_oRANGE_5_aug_564.png,283,305,406,421,9
13_2_28_2_oRANGE_5_aug_564.png,340,362,408,423,10
13_2_28_2_oRANGE_5_aug_564.png,396,419,411,426,11
13_2_28_2_oRANGE_5_aug_564.png,453,476,413,428,12
13_2_28_2_oRANGE_5_aug_564.png,109,132,456,472,13
13_2_28_2_oRANGE_5_aug_564.png,166,189,458,474,14
13_2_28_2_oRANGE_5_aug_564.png,224,247,460,476,15
13_2_28_2_oRANGE_5_aug_564.png,281,303,462,478,16
13_2_28_2_oRANGE_5_aug_564.png,338,360,464,480,17
13_2_28_2_oRANGE_5_aug_564.png,379,432,447,502,34
13_2_28_2_oRANGE_5_aug_564.png,393,416,466,482,18
13_2_28_2_oRANGE_5_aug_564.png,451,474,469,485,19
13_2_28_2_oRANGE_5_aug_564.png,107,130,512,528,20
13_2_28_2_oRANGE_5_aug_564.png,164,187,514,530,21
13_2_28_2_oRANGE_5_aug_564.png,222,245,516,532,22
